# hartlepool_cask total spectrum
energy_lower,energy_upper,flux,error
4711.0,4712.0,0.000000e+00,0.000000e+00
4712.0,4713.0,0.000000e+00,0.000000e+00
4713.0,4714.0,0.000000e+00,0.000000e+00
4714.0,4715.0,0.000000e+00,0.000000e+00
4715.0,4716.0,0.000000e+00,0.000000e+00
4716.0,4717.0,0.000000e+00,0.000000e+00
4717.0,4718.0,0.000000e+00,0.000000e+00
4718.0,4719.0,0.000000e+00,0.000000e+00
4719.0,4720.0,0.000000e+00,0.000000e+00
4720.0,4721.0,0.000000e+00,0.000000e+00
4721.0,4722.0,0.000000e+00,0.000000e+00
4722.0,4723.0,0.000000e+00,0.000000e+00
4723.0,4724.0,0.000000e+00,0.000000e+00
4724.0,4725.0,0.000000e+00,0.000000e+00
4725.0,4726.0,0.000000e+00,0.000000e+00
4726.0,4727.0,0.000000e+00,0.000000e+00
4727.0,4728.0,0.000000e+00,0.000000e+00
4728.0,4729.0,0.000000e+00,0.000000e+00
4729.0,4730.0,0.000000e+00,0.000000e+00
4730.0,4731.0,0.000000e+00,0.000000e+00
4731.0,4732.0,0.000000e+00,0.000000e+00
4732.0,4733.0,0.000000e+00,0.000000e+00
4733.0,4734.0,0.000000e+00,0.000000e+00
4734.0,4735.0,0.000000e+00,0.000000e+00
4735.0,4736.0,0.000000e+00,0.000000e+00
4736.0,4737.0,0.000000e+00,0.000000e+00
4737.0,4738.0,0.000000e+00,0.000000e+00
4738.0,4739.0,0.000000e+00,0.000000e+00
4739.0,4740.0,0.000000e+00,0.000000e+00
4740.0,4741.0,0.000000e+00,0.000000e+00
4741.0,4742.0,0.000000e+00,0.000000e+00
4742.0,4743.0,0.000000e+00,0.000000e+00
4743.0,4744.0,0.000000e+00,0.000000e+00
4744.0,4745.0,0.000000e+00,0.000000e+00
4745.0,4746.0,0.000000e+00,0.000000e+00
4746.0,4747.0,0.000000e+00,0.000000e+00
4747.0,4748.0,0.000000e+00,0.000000e+00
4748.0,4749.0,0.000000e+00,0.000000e+00
4749.0,4750.0,0.000000e+00,0.000000e+00
4750.0,4751.0,0.000000e+00,0.000000e+00
4751.0,4752.0,0.000000e+00,0.000000e+00
4752.0,4753.0,0.000000e+00,0.000000e+00
4753.0,4754.0,0.000000e+00,0.000000e+00
4754.0,4755.0,0.000000e+00,0.000000e+00
4755.0,4756.0,0.000000e+00,0.000000e+00
4756.0,4757.0,0.000000e+00,0.000000e+00
4757.0,4758.0,0.000000e+00,0.000000e+00
4758.0,4759.0,0.000000e+00,0.000000e+00
4759.0,4760.0,0.000000e+00,0.000000e+00
4760.0,4761.0,0.000000e+00,0.000000e+00
4761.0,4762.0,0.000000e+00,0.000000e+00
4762.0,4763.0,0.000000e+00,0.000000e+00
4763.0,4764.0,0.000000e+00,0.000000e+00
4764.0,4765.0,0.000000e+00,0.000000e+00
4765.0,4766.0,0.000000e+00,0.000000e+00
4766.0,4767.0,0.000000e+00,0.000000e+00
4767.0,4768.0,0.000000e+00,0.000000e+00
4768.0,4769.0,0.000000e+00,0.000000e+00
4769.0,4770.0,0.000000e+00,0.000000e+00
4770.0,4771.0,0.000000e+00,0.000000e+00
4771.0,4772.0,0.000000e+00,0.000000e+00
4772.0,4773.0,0.000000e+00,0.000000e+00
4773.0,4774.0,0.000000e+00,0.000000e+00
4774.0,4775.0,0.000000e+00,0.000000e+00
4775.0,4776.0,0.000000e+00,0.000000e+00
4776.0,4777.0,0.000000e+00,0.000000e+00
4777.0,4778.0,0.000000e+00,0.000000e+00
4778.0,4779.0,0.000000e+00,0.000000e+00
4779.0,4780.0,0.000000e+00,0.000000e+00
4780.0,4781.0,0.000000e+00,0.000000e+00
4781.0,4782.0,0.000000e+00,0.000000e+00
4782.0,4783.0,0.000000e+00,0.000000e+00
4783.0,4784.0,0.000000e+00,0.000000e+00
4784.0,4785.0,0.000000e+00,0.000000e+00
4785.0,4786.0,0.000000e+00,0.000000e+00
4786.0,4787.0,0.000000e+00,0.000000e+00
4787.0,4788.0,0.000000e+00,0.000000e+00
4788.0,4789.0,0.000000e+00,0.000000e+00
4789.0,4790.0,0.000000e+00,0.000000e+00
4790.0,4791.0,0.000000e+00,0.000000e+00
4791.0,4792.0,0.000000e+00,0.000000e+00
4792.0,4793.0,0.000000e+00,0.000000e+00
4793.0,4794.0,0.000000e+00,0.000000e+00
4794.0,4795.0,0.000000e+00,0.000000e+00
4795.0,4796.0,0.000000e+00,0.000000e+00
4796.0,4797.0,0.000000e+00,0.000000e+00
4797.0,4798.0,0.000000e+00,0.000000e+00
4798.0,4799.0,0.000000e+00,0.000000e+00
4799.0,4800.0,0.000000e+00,0.000000e+00
4800.0,4801.0,0.000000e+00,0.000000e+00
4801.0,4802.0,0.000000e+00,0.000000e+00
4802.0,4803.0,0.000000e+00,0.000000e+00
4803.0,4804.0,0.000000e+00,0.000000e+00
4804.0,4805.0,0.000000e+00,0.000000e+00
4805.0,4806.0,0.000000e+00,0.000000e+00
4806.0,4807.0,0.000000e+00,0.000000e+00
4807.0,4808.0,0.000000e+00,0.000000e+00
4808.0,4809.0,0.000000e+00,0.000000e+00
4809.0,4810.0,0.000000e+00,0.000000e+00
4810.0,4811.0,0.000000e+00,0.000000e+00
4811.0,4812.0,0.000000e+00,0.000000e+00
4812.0,4813.0,0.000000e+00,0.000000e+00
4813.0,4814.0,0.000000e+00,0.000000e+00
4814.0,4815.0,0.000000e+00,0.000000e+00
4815.0,4816.0,0.000000e+00,0.000000e+00
4816.0,4817.0,0.000000e+00,0.000000e+00
4817.0,4818.0,0.000000e+00,0.000000e+00
4818.0,4819.0,0.000000e+00,0.000000e+00
4819.0,4820.0,0.000000e+00,0.000000e+00
4820.0,4821.0,0.000000e+00,0.000000e+00
4821.0,4822.0,0.000000e+00,0.000000e+00
4822.0,4823.0,0.000000e+00,0.000000e+00
4823.0,4824.0,0.000000e+00,0.000000e+00
4824.0,4825.0,0.000000e+00,0.000000e+00
4825.0,4826.0,0.000000e+00,0.000000e+00
4826.0,4827.0,0.000000e+00,0.000000e+00
4827.0,4828.0,0.000000e+00,0.000000e+00
4828.0,4829.0,0.000000e+00,0.000000e+00
4829.0,4830.0,0.000000e+00,0.000000e+00
4830.0,4831.0,0.000000e+00,0.000000e+00
4831.0,4832.0,0.000000e+00,0.000000e+00
4832.0,4833.0,0.000000e+00,0.000000e+00
4833.0,4834.0,0.000000e+00,0.000000e+00
4834.0,4835.0,0.000000e+00,0.000000e+00
4835.0,4836.0,0.000000e+00,0.000000e+00
4836.0,4837.0,0.000000e+00,0.000000e+00
4837.0,4838.0,0.000000e+00,0.000000e+00
4838.0,4839.0,0.000000e+00,0.000000e+00
4839.0,4840.0,0.000000e+00,0.000000e+00
4840.0,4841.0,0.000000e+00,0.000000e+00
4841.0,4842.0,0.000000e+00,0.000000e+00
4842.0,4843.0,0.000000e+00,0.000000e+00
4843.0,4844.0,0.000000e+00,0.000000e+00
4844.0,4845.0,0.000000e+00,0.000000e+00
4845.0,4846.0,0.000000e+00,0.000000e+00
4846.0,4847.0,0.000000e+00,0.000000e+00
4847.0,4848.0,0.000000e+00,0.000000e+00
4848.0,4849.0,0.000000e+00,0.000000e+00
4849.0,4850.0,0.000000e+00,0.000000e+00
4850.0,4851.0,0.000000e+00,0.000000e+00
4851.0,4852.0,0.000000e+00,0.000000e+00
4852.0,4853.0,0.000000e+00,0.000000e+00
4853.0,4854.0,0.000000e+00,0.000000e+00
4854.0,4855.0,0.000000e+00,0.000000e+00
4855.0,4856.0,0.000000e+00,0.000000e+00
4856.0,4857.0,0.000000e+00,0.000000e+00
4857.0,4858.0,0.000000e+00,0.000000e+00
4858.0,4859.0,0.000000e+00,0.000000e+00
4859.0,4860.0,0.000000e+00,0.000000e+00
4860.0,4861.0,0.000000e+00,0.000000e+00
4861.0,4862.0,0.000000e+00,0.000000e+00
4862.0,4863.0,0.000000e+00,0.000000e+00
4863.0,4864.0,0.000000e+00,0.000000e+00
4864.0,4865.0,0.000000e+00,0.000000e+00
4865.0,4866.0,0.000000e+00,0.000000e+00
4866.0,4867.0,0.000000e+00,0.000000e+00
4867.0,4868.0,0.000000e+00,0.000000e+00
4868.0,4869.0,0.000000e+00,0.000000e+00
4869.0,4870.0,0.000000e+00,0.000000e+00
4870.0,4871.0,0.000000e+00,0.000000e+00
4871.0,4872.0,0.000000e+00,0.000000e+00
4872.0,4873.0,0.000000e+00,0.000000e+00
4873.0,4874.0,0.000000e+00,0.000000e+00
4874.0,4875.0,0.000000e+00,0.000000e+00
4875.0,4876.0,0.000000e+00,0.000000e+00
4876.0,4877.0,0.000000e+00,0.000000e+00
4877.0,4878.0,0.000000e+00,0.000000e+00
4878.0,4879.0,0.000000e+00,0.000000e+00
4879.0,4880.0,0.000000e+00,0.000000e+00
4880.0,4881.0,0.000000e+00,0.000000e+00
4881.0,4882.0,0.000000e+00,0.000000e+00
4882.0,4883.0,0.000000e+00,0.000000e+00
4883.0,4884.0,0.000000e+00,0.000000e+00
4884.0,4885.0,0.000000e+00,0.000000e+00
4885.0,4886.0,0.000000e+00,0.000000e+00
4886.0,4887.0,0.000000e+00,0.000000e+00
4887.0,4888.0,0.000000e+00,0.000000e+00
4888.0,4889.0,0.000000e+00,0.000000e+00
4889.0,4890.0,0.000000e+00,0.000000e+00
4890.0,4891.0,0.000000e+00,0.000000e+00
4891.0,4892.0,0.000000e+00,0.000000e+00
4892.0,4893.0,0.000000e+00,0.000000e+00
4893.0,4894.0,0.000000e+00,0.000000e+00
4894.0,4895.0,0.000000e+00,0.000000e+00
4895.0,4896.0,0.000000e+00,0.000000e+00
4896.0,4897.0,0.000000e+00,0.000000e+00
4897.0,4898.0,0.000000e+00,0.000000e+00
4898.0,4899.0,0.000000e+00,0.000000e+00
4899.0,4900.0,0.000000e+00,0.000000e+00
4900.0,4901.0,0.000000e+00,0.000000e+00
4901.0,4902.0,0.000000e+00,0.000000e+00
4902.0,4903.0,0.000000e+00,0.000000e+00
4903.0,4904.0,0.000000e+00,0.000000e+00
4904.0,4905.0,0.000000e+00,0.000000e+00
4905.0,4906.0,0.000000e+00,0.000000e+00
4906.0,4907.0,0.000000e+00,0.000000e+00
4907.0,4908.0,0.000000e+00,0.000000e+00
4908.0,4909.0,0.000000e+00,0.000000e+00
4909.0,4910.0,0.000000e+00,0.000000e+00
4910.0,4911.0,0.000000e+00,0.000000e+00
4911.0,4912.0,0.000000e+00,0.000000e+00
4912.0,4913.0,0.000000e+00,0.000000e+00
4913.0,4914.0,0.000000e+00,0.000000e+00
4914.0,4915.0,0.000000e+00,0.000000e+00
4915.0,4916.0,0.000000e+00,0.000000e+00
4916.0,4917.0,0.000000e+00,0.000000e+00
4917.0,4918.0,0.000000e+00,0.000000e+00
4918.0,4919.0,0.000000e+00,0.000000e+00
4919.0,4920.0,0.000000e+00,0.000000e+00
4920.0,4921.0,0.000000e+00,0.000000e+00
4921.0,4922.0,0.000000e+00,0.000000e+00
4922.0,4923.0,0.000000e+00,0.000000e+00
4923.0,4924.0,0.000000e+00,0.000000e+00
4924.0,4925.0,0.000000e+00,0.000000e+00
4925.0,4926.0,0.000000e+00,0.000000e+00
4926.0,4927.0,0.000000e+00,0.000000e+00
4927.0,4928.0,0.000000e+00,0.000000e+00
4928.0,4929.0,0.000000e+00,0.000000e+00
4929.0,4930.0,0.000000e+00,0.000000e+00
4930.0,4931.0,0.000000e+00,0.000000e+00
4931.0,4932.0,0.000000e+00,0.000000e+00
4932.0,4933.0,0.000000e+00,0.000000e+00
4933.0,4934.0,0.000000e+00,0.000000e+00
4934.0,4935.0,0.000000e+00,0.000000e+00
4935.0,4936.0,0.000000e+00,0.000000e+00
4936.0,4937.0,0.000000e+00,0.000000e+00
4937.0,4938.0,0.000000e+00,0.000000e+00
4938.0,4939.0,0.000000e+00,0.000000e+00
4939.0,4940.0,0.000000e+00,0.000000e+00
4940.0,4941.0,0.000000e+00,0.000000e+00
4941.0,4942.0,0.000000e+00,0.000000e+00
4942.0,4943.0,0.000000e+00,0.000000e+00
4943.0,4944.0,0.000000e+00,0.000000e+00
4944.0,4945.0,0.000000e+00,0.000000e+00
4945.0,4946.0,0.000000e+00,0.000000e+00
4946.0,4947.0,0.000000e+00,0.000000e+00
4947.0,4948.0,0.000000e+00,0.000000e+00
4948.0,4949.0,0.000000e+00,0.000000e+00
4949.0,4950.0,0.000000e+00,0.000000e+00
4950.0,4951.0,0.000000e+00,0.000000e+00
4951.0,4952.0,0.000000e+00,0.000000e+00
4952.0,4953.0,0.000000e+00,0.000000e+00
4953.0,4954.0,0.000000e+00,0.000000e+00
4954.0,4955.0,0.000000e+00,0.000000e+00
4955.0,4956.0,0.000000e+00,0.000000e+00
4956.0,4957.0,0.000000e+00,0.000000e+00
4957.0,4958.0,0.000000e+00,0.000000e+00
4958.0,4959.0,0.000000e+00,0.000000e+00
4959.0,4960.0,0.000000e+00,0.000000e+00
4960.0,4961.0,0.000000e+00,0.000000e+00
4961.0,4962.0,0.000000e+00,0.000000e+00
4962.0,4963.0,0.000000e+00,0.000000e+00
4963.0,4964.0,0.000000e+00,0.000000e+00
4964.0,4965.0,0.000000e+00,0.000000e+00
4965.0,4966.0,0.000000e+00,0.000000e+00
4966.0,4967.0,0.000000e+00,0.000000e+00
4967.0,4968.0,0.000000e+00,0.000000e+00
4968.0,4969.0,0.000000e+00,0.000000e+00
4969.0,4970.0,0.000000e+00,0.000000e+00
4970.0,4971.0,0.000000e+00,0.000000e+00
4971.0,4972.0,0.000000e+00,0.000000e+00
4972.0,4973.0,0.000000e+00,0.000000e+00
4973.0,4974.0,0.000000e+00,0.000000e+00
4974.0,4975.0,0.000000e+00,0.000000e+00
4975.0,4976.0,0.000000e+00,0.000000e+00
4976.0,4977.0,0.000000e+00,0.000000e+00
4977.0,4978.0,0.000000e+00,0.000000e+00
4978.0,4979.0,0.000000e+00,0.000000e+00
4979.0,4980.0,0.000000e+00,0.000000e+00
4980.0,4981.0,0.000000e+00,0.000000e+00
4981.0,4982.0,0.000000e+00,0.000000e+00
4982.0,4983.0,0.000000e+00,0.000000e+00
4983.0,4984.0,0.000000e+00,0.000000e+00
4984.0,4985.0,0.000000e+00,0.000000e+00
4985.0,4986.0,0.000000e+00,0.000000e+00
4986.0,4987.0,0.000000e+00,0.000000e+00
4987.0,4988.0,0.000000e+00,0.000000e+00
4988.0,4989.0,0.000000e+00,0.000000e+00
4989.0,4990.0,0.000000e+00,0.000000e+00
4990.0,4991.0,0.000000e+00,0.000000e+00
4991.0,4992.0,0.000000e+00,0.000000e+00
4992.0,4993.0,0.000000e+00,0.000000e+00
4993.0,4994.0,0.000000e+00,0.000000e+00
4994.0,4995.0,0.000000e+00,0.000000e+00
4995.0,4996.0,0.000000e+00,0.000000e+00
4996.0,4997.0,0.000000e+00,0.000000e+00
4997.0,4998.0,0.000000e+00,0.000000e+00
4998.0,4999.0,0.000000e+00,0.000000e+00
4999.0,5000.0,0.000000e+00,0.000000e+00
5000.0,5001.0,0.000000e+00,0.000000e+00
5001.0,5002.0,0.000000e+00,0.000000e+00
5002.0,5003.0,0.000000e+00,0.000000e+00
5003.0,5004.0,0.000000e+00,0.000000e+00
5004.0,5005.0,0.000000e+00,0.000000e+00
5005.0,5006.0,0.000000e+00,0.000000e+00
5006.0,5007.0,0.000000e+00,0.000000e+00
5007.0,5008.0,0.000000e+00,0.000000e+00
5008.0,5009.0,0.000000e+00,0.000000e+00
5009.0,5010.0,0.000000e+00,0.000000e+00
5010.0,5011.0,0.000000e+00,0.000000e+00
5011.0,5012.0,0.000000e+00,0.000000e+00
5012.0,5013.0,0.000000e+00,0.000000e+00
5013.0,5014.0,0.000000e+00,0.000000e+00
5014.0,5015.0,0.000000e+00,0.000000e+00
5015.0,5016.0,0.000000e+00,0.000000e+00
5016.0,5017.0,0.000000e+00,0.000000e+00
5017.0,5018.0,0.000000e+00,0.000000e+00
5018.0,5019.0,0.000000e+00,0.000000e+00
5019.0,5020.0,0.000000e+00,0.000000e+00
5020.0,5021.0,0.000000e+00,0.000000e+00
5021.0,5022.0,0.000000e+00,0.000000e+00
5022.0,5023.0,0.000000e+00,0.000000e+00
5023.0,5024.0,0.000000e+00,0.000000e+00
5024.0,5025.0,0.000000e+00,0.000000e+00
5025.0,5026.0,0.000000e+00,0.000000e+00
5026.0,5027.0,0.000000e+00,0.000000e+00
5027.0,5028.0,0.000000e+00,0.000000e+00
5028.0,5029.0,0.000000e+00,0.000000e+00
5029.0,5030.0,0.000000e+00,0.000000e+00
5030.0,5031.0,0.000000e+00,0.000000e+00
5031.0,5032.0,0.000000e+00,0.000000e+00
5032.0,5033.0,0.000000e+00,0.000000e+00
5033.0,5034.0,0.000000e+00,0.000000e+00
5034.0,5035.0,0.000000e+00,0.000000e+00
5035.0,5036.0,0.000000e+00,0.000000e+00
5036.0,5037.0,0.000000e+00,0.000000e+00
5037.0,5038.0,0.000000e+00,0.000000e+00
5038.0,5039.0,0.000000e+00,0.000000e+00
5039.0,5040.0,0.000000e+00,0.000000e+00
5040.0,5041.0,0.000000e+00,0.000000e+00
5041.0,5042.0,0.000000e+00,0.000000e+00
5042.0,5043.0,0.000000e+00,0.000000e+00
5043.0,5044.0,0.000000e+00,0.000000e+00
5044.0,5045.0,0.000000e+00,0.000000e+00
5045.0,5046.0,0.000000e+00,0.000000e+00
5046.0,5047.0,0.000000e+00,0.000000e+00
5047.0,5048.0,0.000000e+00,0.000000e+00
5048.0,5049.0,0.000000e+00,0.000000e+00
5049.0,5050.0,0.000000e+00,0.000000e+00
5050.0,5051.0,0.000000e+00,0.000000e+00
5051.0,5052.0,0.000000e+00,0.000000e+00
5052.0,5053.0,0.000000e+00,0.000000e+00
5053.0,5054.0,0.000000e+00,0.000000e+00
5054.0,5055.0,0.000000e+00,0.000000e+00
5055.0,5056.0,0.000000e+00,0.000000e+00
5056.0,5057.0,0.000000e+00,0.000000e+00
5057.0,5058.0,0.000000e+00,0.000000e+00
5058.0,5059.0,0.000000e+00,0.000000e+00
5059.0,5060.0,0.000000e+00,0.000000e+00
5060.0,5061.0,0.000000e+00,0.000000e+00
5061.0,5062.0,0.000000e+00,0.000000e+00
5062.0,5063.0,0.000000e+00,0.000000e+00
5063.0,5064.0,0.000000e+00,0.000000e+00
5064.0,5065.0,0.000000e+00,0.000000e+00
5065.0,5066.0,0.000000e+00,0.000000e+00
5066.0,5067.0,0.000000e+00,0.000000e+00
5067.0,5068.0,0.000000e+00,0.000000e+00
5068.0,5069.0,0.000000e+00,0.000000e+00
5069.0,5070.0,0.000000e+00,0.000000e+00
5070.0,5071.0,0.000000e+00,0.000000e+00
5071.0,5072.0,0.000000e+00,0.000000e+00
5072.0,5073.0,0.000000e+00,0.000000e+00
5073.0,5074.0,0.000000e+00,0.000000e+00
5074.0,5075.0,0.000000e+00,0.000000e+00
5075.0,5076.0,0.000000e+00,0.000000e+00
5076.0,5077.0,0.000000e+00,0.000000e+00
5077.0,5078.0,0.000000e+00,0.000000e+00
5078.0,5079.0,0.000000e+00,0.000000e+00
5079.0,5080.0,0.000000e+00,0.000000e+00
5080.0,5081.0,0.000000e+00,0.000000e+00
5081.0,5082.0,0.000000e+00,0.000000e+00
5082.0,5083.0,0.000000e+00,0.000000e+00
5083.0,5084.0,0.000000e+00,0.000000e+00
5084.0,5085.0,0.000000e+00,0.000000e+00
5085.0,5086.0,0.000000e+00,0.000000e+00
5086.0,5087.0,0.000000e+00,0.000000e+00
5087.0,5088.0,0.000000e+00,0.000000e+00
5088.0,5089.0,0.000000e+00,0.000000e+00
5089.0,5090.0,0.000000e+00,0.000000e+00
5090.0,5091.0,0.000000e+00,0.000000e+00
5091.0,5092.0,0.000000e+00,0.000000e+00
5092.0,5093.0,0.000000e+00,0.000000e+00
5093.0,5094.0,0.000000e+00,0.000000e+00
5094.0,5095.0,0.000000e+00,0.000000e+00
5095.0,5096.0,0.000000e+00,0.000000e+00
5096.0,5097.0,0.000000e+00,0.000000e+00
5097.0,5098.0,0.000000e+00,0.000000e+00
5098.0,5099.0,0.000000e+00,0.000000e+00
5099.0,5100.0,0.000000e+00,0.000000e+00
5100.0,5101.0,0.000000e+00,0.000000e+00
5101.0,5102.0,0.000000e+00,0.000000e+00
5102.0,5103.0,0.000000e+00,0.000000e+00
5103.0,5104.0,0.000000e+00,0.000000e+00
5104.0,5105.0,0.000000e+00,0.000000e+00
5105.0,5106.0,0.000000e+00,0.000000e+00
5106.0,5107.0,0.000000e+00,0.000000e+00
5107.0,5108.0,0.000000e+00,0.000000e+00
5108.0,5109.0,0.000000e+00,0.000000e+00
5109.0,5110.0,0.000000e+00,0.000000e+00
5110.0,5111.0,0.000000e+00,0.000000e+00
5111.0,5112.0,0.000000e+00,0.000000e+00
5112.0,5113.0,0.000000e+00,0.000000e+00
5113.0,5114.0,0.000000e+00,0.000000e+00
5114.0,5115.0,0.000000e+00,0.000000e+00
5115.0,5116.0,0.000000e+00,0.000000e+00
5116.0,5117.0,0.000000e+00,0.000000e+00
5117.0,5118.0,0.000000e+00,0.000000e+00
5118.0,5119.0,0.000000e+00,0.000000e+00
5119.0,5120.0,0.000000e+00,0.000000e+00
5120.0,5121.0,0.000000e+00,0.000000e+00
5121.0,5122.0,0.000000e+00,0.000000e+00
5122.0,5123.0,0.000000e+00,0.000000e+00
5123.0,5124.0,0.000000e+00,0.000000e+00
5124.0,5125.0,0.000000e+00,0.000000e+00
5125.0,5126.0,0.000000e+00,0.000000e+00
5126.0,5127.0,0.000000e+00,0.000000e+00
5127.0,5128.0,0.000000e+00,0.000000e+00
5128.0,5129.0,0.000000e+00,0.000000e+00
5129.0,5130.0,0.000000e+00,0.000000e+00
5130.0,5131.0,0.000000e+00,0.000000e+00
5131.0,5132.0,0.000000e+00,0.000000e+00
5132.0,5133.0,0.000000e+00,0.000000e+00
5133.0,5134.0,0.000000e+00,0.000000e+00
5134.0,5135.0,0.000000e+00,0.000000e+00
5135.0,5136.0,0.000000e+00,0.000000e+00
5136.0,5137.0,0.000000e+00,0.000000e+00
5137.0,5138.0,0.000000e+00,0.000000e+00
5138.0,5139.0,0.000000e+00,0.000000e+00
5139.0,5140.0,0.000000e+00,0.000000e+00
5140.0,5141.0,0.000000e+00,0.000000e+00
5141.0,5142.0,0.000000e+00,0.000000e+00
5142.0,5143.0,0.000000e+00,0.000000e+00
5143.0,5144.0,0.000000e+00,0.000000e+00
5144.0,5145.0,0.000000e+00,0.000000e+00
5145.0,5146.0,0.000000e+00,0.000000e+00
5146.0,5147.0,0.000000e+00,0.000000e+00
5147.0,5148.0,0.000000e+00,0.000000e+00
5148.0,5149.0,0.000000e+00,0.000000e+00
5149.0,5150.0,0.000000e+00,0.000000e+00
5150.0,5151.0,0.000000e+00,0.000000e+00
5151.0,5152.0,0.000000e+00,0.000000e+00
5152.0,5153.0,0.000000e+00,0.000000e+00
5153.0,5154.0,0.000000e+00,0.000000e+00
5154.0,5155.0,0.000000e+00,0.000000e+00
5155.0,5156.0,0.000000e+00,0.000000e+00
5156.0,5157.0,0.000000e+00,0.000000e+00
5157.0,5158.0,0.000000e+00,0.000000e+00
5158.0,5159.0,0.000000e+00,0.000000e+00
5159.0,5160.0,0.000000e+00,0.000000e+00
5160.0,5161.0,0.000000e+00,0.000000e+00
5161.0,5162.0,0.000000e+00,0.000000e+00
5162.0,5163.0,0.000000e+00,0.000000e+00
5163.0,5164.0,0.000000e+00,0.000000e+00
5164.0,5165.0,0.000000e+00,0.000000e+00
5165.0,5166.0,0.000000e+00,0.000000e+00
5166.0,5167.0,0.000000e+00,0.000000e+00
5167.0,5168.0,0.000000e+00,0.000000e+00
5168.0,5169.0,0.000000e+00,0.000000e+00
5169.0,5170.0,0.000000e+00,0.000000e+00
5170.0,5171.0,0.000000e+00,0.000000e+00
5171.0,5172.0,0.000000e+00,0.000000e+00
5172.0,5173.0,0.000000e+00,0.000000e+00
5173.0,5174.0,0.000000e+00,0.000000e+00
5174.0,5175.0,0.000000e+00,0.000000e+00
5175.0,5176.0,0.000000e+00,0.000000e+00
5176.0,5177.0,0.000000e+00,0.000000e+00
5177.0,5178.0,0.000000e+00,0.000000e+00
5178.0,5179.0,0.000000e+00,0.000000e+00
5179.0,5180.0,0.000000e+00,0.000000e+00
5180.0,5181.0,0.000000e+00,0.000000e+00
5181.0,5182.0,0.000000e+00,0.000000e+00
5182.0,5183.0,0.000000e+00,0.000000e+00
5183.0,5184.0,0.000000e+00,0.000000e+00
5184.0,5185.0,0.000000e+00,0.000000e+00
5185.0,5186.0,0.000000e+00,0.000000e+00
5186.0,5187.0,0.000000e+00,0.000000e+00
5187.0,5188.0,0.000000e+00,0.000000e+00
5188.0,5189.0,0.000000e+00,0.000000e+00
5189.0,5190.0,0.000000e+00,0.000000e+00
5190.0,5191.0,0.000000e+00,0.000000e+00
5191.0,5192.0,0.000000e+00,0.000000e+00
5192.0,5193.0,0.000000e+00,0.000000e+00
5193.0,5194.0,0.000000e+00,0.000000e+00
5194.0,5195.0,0.000000e+00,0.000000e+00
5195.0,5196.0,0.000000e+00,0.000000e+00
5196.0,5197.0,0.000000e+00,0.000000e+00
5197.0,5198.0,0.000000e+00,0.000000e+00
5198.0,5199.0,0.000000e+00,0.000000e+00
5199.0,5200.0,0.000000e+00,0.000000e+00
5200.0,5201.0,0.000000e+00,0.000000e+00
5201.0,5202.0,0.000000e+00,0.000000e+00
5202.0,5203.0,0.000000e+00,0.000000e+00
5203.0,5204.0,0.000000e+00,0.000000e+00
5204.0,5205.0,0.000000e+00,0.000000e+00
5205.0,5206.0,0.000000e+00,0.000000e+00
5206.0,5207.0,0.000000e+00,0.000000e+00
5207.0,5208.0,0.000000e+00,0.000000e+00
5208.0,5209.0,0.000000e+00,0.000000e+00
5209.0,5210.0,0.000000e+00,0.000000e+00
5210.0,5211.0,0.000000e+00,0.000000e+00
5211.0,5212.0,0.000000e+00,0.000000e+00
5212.0,5213.0,0.000000e+00,0.000000e+00
5213.0,5214.0,0.000000e+00,0.000000e+00
5214.0,5215.0,0.000000e+00,0.000000e+00
5215.0,5216.0,0.000000e+00,0.000000e+00
5216.0,5217.0,0.000000e+00,0.000000e+00
5217.0,5218.0,0.000000e+00,0.000000e+00
5218.0,5219.0,0.000000e+00,0.000000e+00
5219.0,5220.0,0.000000e+00,0.000000e+00
5220.0,5221.0,0.000000e+00,0.000000e+00
5221.0,5222.0,0.000000e+00,0.000000e+00
5222.0,5223.0,0.000000e+00,0.000000e+00
5223.0,5224.0,0.000000e+00,0.000000e+00
5224.0,5225.0,0.000000e+00,0.000000e+00
5225.0,5226.0,0.000000e+00,0.000000e+00
5226.0,5227.0,0.000000e+00,0.000000e+00
5227.0,5228.0,0.000000e+00,0.000000e+00
5228.0,5229.0,0.000000e+00,0.000000e+00
5229.0,5230.0,0.000000e+00,0.000000e+00
5230.0,5231.0,0.000000e+00,0.000000e+00
5231.0,5232.0,0.000000e+00,0.000000e+00
5232.0,5233.0,0.000000e+00,0.000000e+00
5233.0,5234.0,0.000000e+00,0.000000e+00
5234.0,5235.0,0.000000e+00,0.000000e+00
5235.0,5236.0,0.000000e+00,0.000000e+00
5236.0,5237.0,0.000000e+00,0.000000e+00
5237.0,5238.0,0.000000e+00,0.000000e+00
5238.0,5239.0,0.000000e+00,0.000000e+00
5239.0,5240.0,0.000000e+00,0.000000e+00
5240.0,5241.0,0.000000e+00,0.000000e+00
5241.0,5242.0,0.000000e+00,0.000000e+00
5242.0,5243.0,0.000000e+00,0.000000e+00
5243.0,5244.0,0.000000e+00,0.000000e+00
5244.0,5245.0,0.000000e+00,0.000000e+00
5245.0,5246.0,0.000000e+00,0.000000e+00
5246.0,5247.0,0.000000e+00,0.000000e+00
5247.0,5248.0,0.000000e+00,0.000000e+00
